node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
SS.floor.deck,vib,Vibration,mm/s,0,12,7.1,2.701,2.645,2.926,2.937,3.058,3.185,3.128,3.299,3.146,3.089,3.273,3.325,3.221,3.352,3.464,3.694,3.552,3.448,3.476,3.506,3.608,3.547,3.495,3.611,3.792,3.692,3.549,3.524,3.463,3.559,3.437,3.506,3.546,3.435,3.496,3.357,3.379,3.267,3.112,3.109,2.901,2.881,2.951,2.955,3.048,3.095,3.041,2.997,2.85,2.899,3.121,3.179,3.455,3.5,3.319,3.244,3.414,3.427,3.481,3.719
SS.floor.deck,load,Load,%,0,100,95,56.49,56.74,55.52,55.11,54.35,54.97,54.49,53.81,54.18,55.83,55.12,55.63,55.03,55.09,55.71,56.83,56.63,55.89,56.28,56.69,56.58,57.3,58.07,58.14,57.82,59.47,59.71,60.08,58.99,58.37,58.59,59.37,60.02,59.14,59.41,60.37,61.53,61.92,61.3,60.82,61.62,61.79,61.87,62.55,62.27,61.69,61.37,60.65,60.43,59.87,59.97,59.27,59.33,58.77,58.2,58.82,59.57,61.22,60.93,60.98
SS.floor.rails,temp,Temperature,C,0,120,100,46.84,47.15,47.22,47.64,47.31,46.79,46.8,46.54,47.36,47.51,47.61,47.51,47.04,46.41,46.59,46.71,46.78,47.53,47.81,47.83,47.73,48.31,48.61,48.78,49.16,49.59,49.77,49.89,49.81,50.12,50.54,50.54,50.63,50.79,50.88,50.49,50.4,50.68,50.79,51.04,51.23,51.54,50.7,51.1,51.15,50.59,50.41,49.76,50.01,50,50.01,50.46,51.07,50.66,50.69,50.68,50.64,50.33,50.14,50.24
SS.floor.rails,vib,Vibration,mm/s,0,12,7.1,2.545,2.476,2.342,2.487,2.45,2.704,2.467,2.422,2.48,2.849,2.608,2.519,2.372,2.219,2.372,2.402,2.432,2.573,2.532,2.62,2.476,2.438,2.549,2.646,2.941,3.223,3.325,3.262,3.249,3.197,3.061,3.265,3.336,3.174,3.24,3.151,3.234,3.159,2.899,3.032,3.096,3.291,3.275,3.165,2.997,3.221,3.142,3.243,3.321,3.306,3.264,3.325,3.352,3.505,3.556,3.686,3.89,3.795,3.702,3.519
SS.floor.rails,load,Load,%,0,100,95,53.53,54.55,54.61,53.67,53.22,52.68,52.85,52.98,51.97,53.08,53.06,52.77,51.97,50.68,50.8,51.78,51.6,51.27,52.42,52.74,51.44,51.17,50.88,51.47,51.53,53.34,52.62,52.35,53.44,53.46,53.2,52.22,51.81,52.66,51.88,52.85,53.32,52.76,51.21,51.07,50.22,50.45,50.26,50.96,50.53,51.08,50.75,50.06,50.91,50.8,50.07,51.36,51.45,50.79,50.99,50.85,49.87,49.6,48.55,48.47
SS.floor.vdoor,temp,Temperature,C,0,120,100,47.31,47.78,48.08,47.79,48.06,47.62,47.34,47.75,47.22,47.17,46.57,46.58,46.74,45.84,46.17,46.64,46.95,46.72,46.3,46.3,45.95,46.07,46.48,46.52,46.05,46.76,46.64,46.63,46.64,47.01,47.72,47.54,47.71,47.72,47.34,47.11,47.34,47.53,48.71,49.22,49.77,50.93,51.35,51.5,52.09,52.6,52.79,53.04,54.26,54.91,55.44,55.53,55.84,56.3,56.52,57.08,57.57,58.28,58.78,59.11
SS.floor.vdoor,vib,Vibration,mm/s,0,12,7.1,1.344,1.442,1.523,1.583,1.692,1.58,1.622,1.855,1.898,2.022,2.033,1.909,1.939,2.042,2.029,1.845,1.93,1.89,1.74,1.641,1.676,1.894,2.021,1.923,1.834,1.869,1.783,1.803,1.832,1.83,1.741,1.739,1.77,1.754,1.824,1.897,1.849,2.032,2.066,2.254,2.414,2.24,2.292,2.28,2.147,2.279,2.197,2.085,1.997,2.069,1.984,2.004,2.014,1.936,1.858,1.898,1.784,1.889,1.868,1.658
SS.floor.vdoor,load,Load,%,0,100,95,61.76,61.76,61.77,61.54,60.6,60.68,61.68,61.36,60.67,60.89,61.42,61.69,62.74,62,61.96,62.33,62.19,61.73,61.58,61.51,60.76,60.56,60.76,60.69,59.67,60.13,59.93,59.71,59.57,58.68,58.18,57.37,56.26,55.12,55.58,56.11,56.1,55.84,55.04,55.22,54.04,55.1,55.26,55.14,54.58,53.3,53.21,52.94,52.51,51.85,51.19,50.05,49.07,49.22,49.02,48.38,48.8,48.03,47.28,48.03
SS.floor.setback,temp,Temperature,C,0,120,100,45.49,44.97,44.82,44.76,45.07,45.65,45.61,45.63,45.5,45.58,45.69,45.16,46.07,46.27,45.76,45.38,46.1,46.27,46.03,46.21,46.23,45.47,45.41,46.38,46.23,46.1,46.01,45.95,45.97,46.57,46.32,46.3,45.55,45.55,45.39,45.3,45.74,45.19,44.29,44.2,44.2,44.06,43.55,43.56,43.73,43.84,43.66,44.04,44.16,44.31,44.44,44.55,44.31,44.85,44.75,44.43,44.98,44.99,44.88,45.33
SS.floor.setback,vib,Vibration,mm/s,0,12,7.1,2.624,2.592,2.643,2.698,2.538,2.536,2.18,1.925,1.821,1.878,1.863,1.735,1.693,1.524,1.385,1.483,1.802,1.936,2.207,2.061,2.196,2.073,2.147,2.204,2.312,2.421,2.598,2.63,2.574,2.751,2.606,2.509,2.54,2.646,2.768,2.863,2.971,2.929,3.054,3.101,3.135,3.143,3.229,3.287,3.22,3.504,3.446,3.305,3.292,3.227,3.13,3.15,3.09,3.021,3.056,2.914,3.133,3.129,3.224,3.147
SS.floor.setback,load,Load,%,0,100,95,54.67,53.83,54.95,55.66,55.2,54.45,53.63,53.05,51.65,51.47,52.23,52.87,52.73,53.12,53.98,54.65,54.6,54.31,55.8,55.76,55.93,56.54,57.64,56.71,56.46,56.39,56.8,57.12,56.58,56.24,56.03,56.5,56.64,56.49,56.66,56.66,55.54,55.08,55.3,55.78,55.63,56.68,55.99,56.21,56.72,57.09,56.64,55.69,56.19,56.47,56.26,55.82,56.18,56.03,56.11,56.25,56.23,56.79,56.34,56.52
SS.floor.tongs,temp,Temperature,C,0,120,100,45.87,45.86,45.72,45.65,45.23,44.93,44.88,44.52,44.78,44.92,45.4,45.4,44.76,44.76,44.82,44.63,44.19,44.57,45.19,45.16,45.23,44.95,44.82,44.39,44.32,44.44,45.03,44.45,44.06,43.97,44.2,44.23,44.15,43.81,44.37,44.47,44.32,44.18,43.92,43.98,43.76,44.14,43.8,43.42,43.44,43.13,42.63,42.93,42.8,43.05,43.62,43.59,43.05,43.43,43.65,43.43,43.2,43.57,43.99,43.34
SS.floor.tongs,vib,Vibration,mm/s,0,12,7.1,2.329,2.305,2.342,2.392,2.233,2.382,2.576,2.479,2.587,2.833,2.775,2.871,2.83,2.981,2.694,2.591,2.661,2.951,3.214,3.097,3.075,3.159,3.082,3.08,2.891,2.767,2.963,2.815,2.966,2.728,2.65,2.618,2.292,2.268,2.338,2.159,2.123,2.169,2.084,2.181,2.008,1.979,1.986,1.989,1.881,1.755,1.851,1.914,1.878,1.86,1.879,1.923,1.866,2.144,2.199,2.451,2.3,2.269,2.12,2.204
SS.floor.tongs,load,Load,%,0,100,95,59.21,60.13,60.82,61.13,60.64,60.49,58.92,59.25,58.69,59.37,59.32,59.45,60.04,60.32,60.56,59.9,60.25,60.29,60.25,61.21,59.48,59.49,59.02,57.68,57.6,57.55,58.09,58.59,57.81,57.39,58.67,57.78,57.1,56.73,57.3,58.12,58.7,58.52,57.93,58.37,58.55,57.5,56.87,56.59,56.76,56.86,57.41,58.26,57.98,58.95,58.58,57.9,58.76,58.94,59.23,59.97,60.53,60.08,60.29,59.63
SS.cabin,air_p,Instrument air,bar,0,10,6.5,7.607,7.605,7.605,7.602,7.588,7.603,7.591,7.569,7.59,7.608,7.621,7.611,7.618,7.647,7.637,7.648,7.677,7.702,7.725,7.718,7.718,7.726,7.701,7.689,7.655,7.643,7.649,7.659,7.654,7.646,7.63,7.628,7.613,7.608,7.614,7.601,7.611,7.613,7.63,7.626,7.64,7.68,7.664,7.658,7.666,7.653,7.671,7.677,7.677,7.681,7.687,7.715,7.718,7.701,7.697,7.692,7.67,7.683,7.695,7.672
SS.cabin,temp,Ambient temp,C,10,45,40,30.93,30.99,31.17,31.17,31.1,31.16,31.29,31.44,31.4,31.34,31.31,31.22,31.2,31.27,31.24,31.14,31.16,31.16,31.09,31.09,31.18,31.15,31.18,31.15,31.15,31.12,31.14,31.15,31.16,31.1,31.13,31.02,30.96,30.8,30.91,30.97,31,30.96,30.89,30.84,30.8,30.83,30.87,30.93,30.96,31,31.05,31,31.06,30.92,30.96,30.88,30.92,30.79,30.76,30.75,30.69,30.71,30.74,30.63
SS.cabin,alarms,Active alarms,,0,50,20,2.812,2.816,2.83,2.97,2.916,2.945,2.957,2.676,2.595,2.479,2.462,2.504,2.407,2.346,2.415,2.165,1.981,1.938,1.869,2.179,2.021,1.784,1.493,1.348,1.298,1.265,1.355,1.246,1.288,1.133,1.055,1.19,1.453,1.509,1.63,1.707,1.629,1.721,1.791,1.913,2.265,2.322,2.341,2.517,2.461,2.571,2.608,2.359,2.47,2.424,2.209,2.483,2.496,2.497,2.464,2.344,2.169,2.26,2.053,2.109
SS.cabin,comms,Link uptime,%,90,100,98,99.73,99.73,99.72,99.73,99.73,99.72,99.73,99.73,99.73,99.74,99.74,99.73,99.74,99.74,99.74,99.75,99.74,99.74,99.74,99.75,99.75,99.76,99.75,99.74,99.75,99.74,99.74,99.74,99.76,99.77,99.76,99.76,99.78,99.78,99.76,99.76,99.76,99.76,99.75,99.76,99.77,99.76,99.77,99.77,99.78,99.78,99.78,99.77,99.78,99.76,99.76,99.77,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76
SS.cabin.shell,air_p,Instrument air,bar,0,10,6.5,7.663,7.699,7.697,7.66,7.638,7.615,7.624,7.62,7.632,7.623,7.626,7.626,7.623,7.6,7.565,7.545,7.549,7.537,7.534,7.533,7.566,7.525,7.503,7.488,7.501,7.536,7.515,7.52,7.529,7.529,7.536,7.551,7.555,7.562,7.555,7.57,7.544,7.542,7.51,7.486,7.475,7.509,7.487,7.491,7.488,7.497,7.51,7.549,7.527,7.525,7.503,7.507,7.484,7.477,7.469,7.464,7.465,7.476,7.5,7.507
SS.cabin.shell,temp,Ambient temp,C,10,45,40,31.53,31.54,31.6,31.63,31.66,31.54,31.58,31.49,31.45,31.47,31.53,31.58,31.57,31.68,31.69,31.65,31.5,31.49,31.51,31.69,31.61,31.59,31.54,31.56,31.67,31.59,31.65,31.67,31.73,31.79,31.82,31.83,31.73,31.84,31.8,31.67,31.64,31.58,31.63,31.75,31.67,31.6,31.54,31.55,31.69,31.65,31.68,31.7,31.7,31.74,31.69,31.72,31.75,31.73,31.76,31.73,31.76,31.71,31.7,31.76
SS.cabin.shell,alarms,Active alarms,,0,50,20,2.84,2.732,2.567,2.662,2.553,2.511,2.565,2.753,2.809,2.854,2.923,2.817,2.679,2.426,2.442,2.664,2.631,2.729,2.795,2.737,2.807,2.752,2.885,3.004,2.735,2.748,2.642,2.546,2.767,2.789,2.72,2.769,2.76,2.767,2.777,2.822,2.804,2.813,2.669,2.852,2.775,2.436,2.681,2.901,2.965,2.78,2.79,2.805,2.95,3.075,2.98,2.839,2.678,2.58,2.823,2.711,2.835,2.738,2.819,2.919
SS.cabin.shell,comms,Link uptime,%,90,100,98,99.69,99.68,99.69,99.69,99.7,99.68,99.68,99.69,99.69,99.69,99.69,99.7,99.71,99.72,99.71,99.71,99.7,99.7,99.7,99.7,99.7,99.7,99.69,99.69,99.69,99.68,99.68,99.68,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.68,99.68,99.67,99.68,99.68,99.68,99.67,99.66,99.65,99.66,99.66,99.66,99.67,99.67,99.66,99.67,99.66,99.65
SS.cabin.console,temp,Temperature,C,0,120,100,45.64,45.46,46.56,46.45,46.62,47,46.66,46.89,46.46,46.51,46.43,46.44,46.56,47.16,46.95,46.96,47.23,47.33,46.98,47.3,46.75,46.61,46.29,46.55,46.81,47.17,46.8,46.83,46.28,45.7,45.62,45.45,45.52,45.33,45.34,45.43,44.51,44.09,44.11,43.52,43.55,44.09,44.19,44.52,43.69,43.21,43.41,43.07,42.91,43.49,43.03,43.19,43.14,42.45,42.47,42.91,42.83,42.71,43.12,42.91
SS.cabin.console,vib,Vibration,mm/s,0,12,7.1,1.736,1.729,1.504,1.481,1.449,1.547,1.638,1.613,1.657,1.756,1.761,2.078,2.094,2.098,1.989,2.164,2.441,2.533,2.871,3.068,3.169,3.125,3.121,2.971,2.687,2.546,2.84,2.914,2.859,2.963,2.88,3.003,3.04,3.166,2.865,2.798,2.831,2.924,2.849,2.942,2.824,2.855,2.771,2.947,3.081,3.061,3.046,2.886,2.84,2.975,3.077,3.234,3.607,3.478,3.439,3.548,3.475,3.585,3.646,3.755
SS.cabin.console,load,Load,%,0,100,95,55.75,56.58,56.75,57.27,57.14,57.42,56.85,57.04,56.06,56.38,57.78,56.92,57.02,58.53,58.82,59.18,58.48,60.26,59.6,59.72,60.52,61.01,60.88,60.92,61.17,60.53,61.14,60.09,60.34,61.49,61.42,61.16,61.44,60.53,62,62.22,62.36,62.52,62.27,63.47,63.8,63.03,65.37,65.44,65.45,65.49,65.66,65.31,65.4,64.91,66.46,66.66,66.39,66.1,66.21,66.45,65.89,66.97,67.17,68.53
SS.cabin.hmi,temp,Temperature,C,0,120,100,47.74,47.35,47.09,47.67,47.97,48.47,48.35,48.42,48.25,48.15,48.65,48.84,49.13,48.74,48.4,48.78,48.43,48.74,48.21,48.42,48.25,48.19,48.62,48.45,48.82,48.9,49.42,49.88,50.14,49.87,49.64,49.28,49.33,49.83,49.59,49.25,48.97,49.24,49.14,49.42,49.54,49.12,49.29,49.86,49.83,49.7,49.92,49.76,49.94,49.81,49.62,49.43,49.18,48.93,49.01,48.62,48.51,48.87,48.36,48.44
SS.cabin.hmi,vib,Vibration,mm/s,0,12,7.1,1.715,1.313,1.271,1.183,1.09,1.304,1.349,1.383,1.447,1.489,1.381,1.44,1.371,1.435,1.305,1.339,1.242,1.231,1.361,1.304,1.374,1.602,1.307,1.282,1.341,1.411,1.473,1.272,1.308,1.13,1.276,1.387,1.315,1.248,1.079,1.208,1.153,1.264,1.21,1.345,1.272,1.103,1.213,0.9271,0.9367,1.03,1.147,1.019,0.9711,0.7991,0.944,1.233,1.366,1.358,1.45,1.476,1.442,1.373,1.376,1.235
SS.cabin.hmi,load,Load,%,0,100,95,55.94,56.16,56.03,55.39,55.64,55.55,55.05,54.08,53.9,54.12,55.21,54.3,53.74,53.28,54.16,53.9,55.07,55.08,56.2,55.81,56.3,55.88,56.03,56.25,56.1,55.65,55.04,55.24,55.59,54.38,54.91,54.71,54.66,55.03,55.46,55.79,56.2,55.43,55.3,54.61,54.07,54.97,54.16,54.02,52.82,51.91,50.11,50,50.4,50.72,50.97,50.3,50.56,51.09,50.74,50.35,51.06,51.18,51.02,49.89
SS.pipe,flow,Flow,m3/h,0,800,720,308,310.6,312.6,308.1,305.9,307.9,307.3,306.8,305.7,304.2,298.6,299.3,296.9,294,292.3,291.2,289.5,287.8,287.8,293.5,290.8,290.8,288.3,288.3,287.6,287.7,284.2,284.1,284.5,281.6,282.3,277.8,277.9,278.3,276.7,277.4,279,280.1,282.5,282.9,281,279,279,281.6,281,278.7,275.6,276.1,271.8,272,274.5,275.7,276.8,276.4,273,272.6,274.9,274.2,273.1,276.2
SS.pipe,press,Pressure,bar,0,120,100,65.04,65.07,64.9,64.71,64.42,63.96,63.3,63.21,62.7,62.43,62.04,62.1,60.91,60.54,60.2,59.86,59.85,59.82,59.56,59.95,59.93,59.69,59.92,60.31,60.37,60.18,60.2,60.18,60.13,60.08,60.51,60.41,60.76,60.94,61.13,60.93,60.69,60.09,59.89,59.68,59.53,59.15,60.35,60.22,60.45,60.5,59.93,59.82,59.55,59.46,59.01,58.88,59.03,59.18,58.96,58.82,57.45,57.3,57.36,57.48
SS.pipe,temp,Temperature,C,-170,150,,39.32,39.33,39.3,39.06,39.19,39.45,39.5,38.93,39.29,38.9,38.21,38,38.04,38.34,38.97,39.43,39.87,40.47,40.16,40.09,40.1,39.81,40.38,40.59,40.24,40.59,41.11,41.23,40.94,40.71,40.77,40.95,40.85,41,40.86,40.7,40.55,40.73,41.21,41.14,41.45,41.25,41.45,41.5,41.7,41.55,41.09,41.15,41.11,40.97,41.53,41.74,41.03,40.71,41.1,40.74,40.83,40.45,40,40.32
SS.pipe,wall,Wall loss,%,0,30,20,6.359,6.355,6.353,6.346,6.344,6.343,6.344,6.34,6.34,6.351,6.354,6.363,6.368,6.363,6.368,6.377,6.374,6.375,6.375,6.369,6.381,6.379,6.371,6.372,6.363,6.354,6.35,6.356,6.356,6.352,6.354,6.356,6.354,6.349,6.36,6.363,6.369,6.366,6.35,6.349,6.353,6.355,6.367,6.374,6.374,6.372,6.359,6.355,6.366,6.365,6.361,6.353,6.362,6.368,6.359,6.363,6.373,6.365,6.368,6.363
SS.pipe.catwalk,temp,Temperature,C,0,120,100,47.91,48.24,48.24,48.02,48.13,48.79,48.88,48.53,47.92,47.86,48.44,47.49,46.88,46.92,46.88,47.5,46.66,46.92,46.91,46.59,46.59,46.73,46.52,46.39,46.7,46.8,47.27,47.15,47.27,46.5,46.79,46.82,46.43,45.92,46.25,46.19,46.78,47.21,46.87,46.98,46.8,46.85,46.65,46.49,46.86,46.97,46.7,46.34,46.31,46.26,46.23,45.52,45.41,45.43,45.15,44.86,45.7,45.64,45.54,45.49
SS.pipe.catwalk,vib,Vibration,mm/s,0,12,7.1,1.624,1.607,1.759,1.544,1.784,2.046,2.09,1.903,1.845,1.6,1.65,1.571,1.601,1.578,1.511,1.85,1.816,1.808,1.896,2.133,2.033,2.053,2.109,1.923,1.781,1.682,1.596,1.613,1.559,1.483,1.463,1.387,1.359,1.47,1.405,1.37,1.339,1.47,1.327,1.236,1.521,1.405,1.555,1.448,1.464,1.593,1.429,1.443,1.531,1.621,1.599,1.807,1.942,1.957,1.99,1.988,1.929,2.111,2.011,1.938
SS.pipe.catwalk,load,Load,%,0,100,95,54.1,54.09,55.24,56.32,55.29,54.78,55.92,56.23,56.93,56.69,56.96,57.9,56.57,56.74,57.55,57.62,56.75,57.12,57.76,57.32,57.09,57.16,56.91,56.49,56.8,56.56,56.36,55.66,56.25,55.73,56.48,56.89,56.3,56.35,56.4,56.35,56.49,56.77,56.46,56.8,58,57.5,58.51,58.94,58.9,59.06,59.76,58.41,58.83,58.28,59.76,59.09,58.64,57.51,57.36,56.2,55.43,55.08,54.35,54.19
SS.pipe.ramp,temp,Temperature,C,0,120,100,47.33,47.77,48.22,47.94,47.77,48.44,48.48,48.4,48.18,48.55,48.7,48.2,48.02,48.51,48.95,49.55,49.96,49.77,49.77,49.88,49.36,49.41,49.19,49.02,49.31,49.35,49.7,49.94,49.43,49.52,48.96,49.27,49.9,49.75,49.71,50.15,50.16,49.97,49.31,49.63,50.01,49.91,50.12,50.38,50.82,51.05,51.32,51.39,51.58,51.83,51.37,51.62,51.84,51.77,52.16,52.07,52.04,52.48,52.66,52.73
SS.pipe.ramp,vib,Vibration,mm/s,0,12,7.1,2.039,2.079,2.053,1.868,2.009,2.07,1.816,2.034,2.029,2.065,1.853,1.829,1.975,1.976,1.992,1.999,2.194,2.275,2.144,2.143,2.403,2.416,2.43,2.244,2.352,2.573,2.479,2.4,2.359,2.32,2.389,2.687,2.748,2.904,2.901,3.091,3.034,3.133,3.215,3.284,3.229,3.38,3.261,3.37,3.314,3.247,3.307,3.394,3.251,3.284,3.366,3.637,3.633,3.612,3.637,3.685,3.695,3.644,3.736,3.712
SS.pipe.ramp,load,Load,%,0,100,95,53.74,54.49,52.67,52.23,52.16,52.27,53.09,53.16,52.98,53.23,52.95,52.41,53.96,55.25,55.3,55.02,55.94,56.69,56.67,55.85,55.51,55.83,55.45,55.44,55.98,55.33,55.5,55.72,56.72,57.22,57.19,56.82,56.96,55.99,56.18,56.7,56.19,56.26,56.18,55.58,54.98,55.5,56.74,55.85,54.73,55.16,55,54.78,54.57,53.9,54.15,54.7,53.75,53.66,53.28,52.99,53.59,54.15,53.17,53.23
SS.pipe.racks,flow,Flow,m3/h,0,800,720,310.4,309.6,307,304.6,305.3,304.8,302.8,300.9,295,298.4,298.1,296.9,300.3,302,299.8,297.7,298.5,299.1,300.5,297.9,298.8,297.2,297,297.5,296.2,296.5,297.7,296,296,296.9,294.1,291.9,292.7,292.1,293.3,294.6,297.1,297.6,296.6,296.8,297.6,297,294.9,292.5,292.1,293.4,292.9,293.3,291.1,294.2,292.9,293.1,297.9,299.2,302.7,302.5,302.2,307.5,305.9,303
SS.pipe.racks,press,Pressure,bar,0,120,100,63.43,62.78,63.28,63.35,62.99,62.89,62.6,62.83,62.88,63,63.05,63.11,62.97,62.44,63.37,63.52,63.33,63.84,63.67,63.95,63.8,64.24,63.69,63.41,63.19,63.39,63.65,63.63,64.1,63.99,64.13,64.53,64.76,64.81,64.71,64.73,64.87,64.18,64.24,64.25,64.74,64.2,64.57,64.61,64.34,63.93,63.67,63.51,64.08,64.23,64.4,64.19,64.12,64.2,64.53,64.64,64.6,64.22,63.96,64.05
SS.pipe.racks,temp,Temperature,C,-170,150,,37.22,37.05,37.39,37.72,38.02,37.46,37.29,37.1,36.67,36.77,36.69,36.77,36.26,36.54,37.07,37.45,37.31,37.24,37.32,37.38,37.6,37.65,38.05,37.77,37.59,37.47,37.6,37.97,37.5,37.29,36.93,36.93,36.57,36.64,36.64,36.35,36.73,36.75,36.56,37.31,37.1,37,37.44,37.31,37.37,37.7,37.76,37.76,37.45,37.12,37.03,36.73,36.37,36.18,36.05,35.95,35.73,35.96,36.2,35.91
SS.pipe.racks,wall,Wall loss,%,0,30,20,6.431,6.419,6.421,6.417,6.415,6.41,6.401,6.409,6.42,6.41,6.4,6.404,6.408,6.41,6.403,6.401,6.398,6.406,6.412,6.413,6.414,6.411,6.426,6.442,6.444,6.443,6.445,6.443,6.44,6.435,6.425,6.44,6.429,6.428,6.435,6.419,6.412,6.408,6.404,6.399,6.41,6.391,6.38,6.381,6.372,6.376,6.376,6.383,6.382,6.38,6.379,6.375,6.371,6.372,6.372,6.379,6.387,6.384,6.392,6.396
SS.pipe.tubulars,flow,Flow,m3/h,0,800,720,312.3,311,310.4,309.4,307.8,308.7,308.1,307.4,305.9,307.5,306,305.2,302.4,302.5,301,300.6,303.5,302.5,303.5,302.7,303.2,306.3,307.8,307.7,304.4,303.3,300.9,299,301,302.4,303.6,303.9,302,302.9,306.4,308.1,309.8,307.3,310.3,306.3,303.8,303.4,303.6,301.3,300.6,303.6,305.4,304.2,308.9,307.8,310.8,313.3,311.3,311.1,310.1,306.5,304.2,306,308,310.1
SS.pipe.tubulars,press,Pressure,bar,0,120,100,65.83,66.01,66.48,66.33,67.16,67.17,67.06,67.17,67.04,67.2,67.45,67.49,67.37,66.8,67.08,66.91,66.34,66.4,65.89,65.4,64.84,64.74,64.69,64.22,64.64,64.25,64.79,63.92,63.88,64.11,63.21,63.49,63.63,63.81,63.59,63.71,63.53,63.5,63.55,63.24,63.25,63.16,63.16,62.68,62.49,61.97,61.76,62.04,62.14,61.78,61.64,61.87,62.16,62.16,62.17,62.17,62,61.89,62.36,62.66
SS.pipe.tubulars,temp,Temperature,C,-170,150,,39.63,39.56,39.47,39.51,39.15,39.51,39.61,39.03,39.3,39.08,38.94,38.67,38.4,38.44,38.42,37.9,37.71,37.78,38,37.71,38.1,38.22,38.58,38.33,37.93,38.06,37.64,37.5,37.34,37.55,37.65,37.87,38.28,38.33,38.38,38.66,38.82,39.08,38.64,38.28,37.99,38.16,37.99,37.82,37.63,37.13,37,37.14,37.08,37.48,37.64,37.43,37.14,37.34,37.01,36.64,36.67,36.56,36.42,35.89
SS.pipe.tubulars,wall,Wall loss,%,0,30,20,6.438,6.437,6.431,6.426,6.429,6.424,6.417,6.423,6.421,6.415,6.414,6.411,6.412,6.417,6.414,6.407,6.408,6.413,6.42,6.412,6.409,6.405,6.401,6.393,6.395,6.393,6.384,6.39,6.391,6.385,6.393,6.388,6.378,6.374,6.362,6.361,6.362,6.371,6.356,6.357,6.358,6.359,6.373,6.388,6.381,6.382,6.37,6.373,6.388,6.385,6.381,6.388,6.381,6.374,6.382,6.38,6.372,6.376,6.38,6.378
SS.site,air_p,Instrument air,bar,0,10,6.5,7.594,7.597,7.56,7.558,7.535,7.51,7.521,7.543,7.552,7.606,7.603,7.611,7.611,7.582,7.583,7.602,7.6,7.638,7.655,7.697,7.703,7.723,7.75,7.789,7.783,7.798,7.806,7.792,7.797,7.825,7.795,7.78,7.784,7.813,7.788,7.777,7.824,7.815,7.809,7.817,7.83,7.835,7.846,7.849,7.844,7.854,7.832,7.816,7.818,7.829,7.834,7.852,7.831,7.867,7.881,7.864,7.847,7.837,7.857,7.862
SS.site,temp,Ambient temp,C,10,45,40,31.51,31.6,31.64,31.53,31.59,31.55,31.53,31.5,31.51,31.52,31.56,31.55,31.53,31.52,31.62,31.48,31.38,31.3,31.3,31.33,31.31,31.32,31.37,31.34,31.35,31.47,31.43,31.43,31.44,31.45,31.37,31.26,31.21,31.19,31.14,31.09,31.1,31.1,31.06,30.94,30.96,30.93,30.92,30.89,30.93,30.89,30.98,30.89,30.82,30.82,30.87,30.97,30.94,30.91,30.93,30.91,30.89,30.9,30.95,31
SS.site,alarms,Active alarms,,0,50,20,2.317,2.164,2.087,2.016,2.274,2.483,2.58,2.62,2.666,3.055,3.044,2.975,2.881,2.902,3.062,2.888,3.092,3.163,3.18,3.414,3.335,3.469,3.572,3.554,3.464,3.526,3.753,3.804,3.891,3.967,3.831,3.909,3.899,4.251,4.267,4.375,4.481,4.547,4.353,4.222,4.093,4.082,4.055,4.198,4.402,4.355,4.377,4.275,4.296,4.119,4.152,4.128,4.181,4.257,4.077,3.823,3.905,3.827,3.709,3.699
SS.site,comms,Link uptime,%,90,100,98,99.68,99.69,99.68,99.68,99.67,99.67,99.67,99.67,99.66,99.66,99.67,99.67,99.66,99.67,99.68,99.68,99.67,99.67,99.67,99.68,99.67,99.67,99.67,99.66,99.66,99.66,99.65,99.65,99.65,99.65,99.65,99.65,99.66,99.65,99.65,99.65,99.66,99.67,99.67,99.67,99.68,99.67,99.66,99.67,99.68,99.66,99.67,99.66,99.66,99.66,99.67,99.67,99.67,99.67,99.66,99.66,99.66,99.67,99.67,99.67
SS.site.pad,air_p,Instrument air,bar,0,10,6.5,7.636,7.646,7.65,7.642,7.653,7.635,7.629,7.654,7.687,7.682,7.707,7.702,7.704,7.716,7.708,7.706,7.719,7.725,7.739,7.749,7.747,7.755,7.732,7.766,7.755,7.783,7.8,7.776,7.767,7.795,7.791,7.803,7.777,7.765,7.74,7.742,7.767,7.751,7.738,7.744,7.728,7.728,7.728,7.743,7.742,7.735,7.768,7.774,7.776,7.769,7.765,7.796,7.801,7.82,7.827,7.873,7.883,7.873,7.9,7.895
SS.site.pad,temp,Ambient temp,C,10,45,40,31.51,31.54,31.52,31.42,31.44,31.36,31.28,31.31,31.37,31.41,31.38,31.27,31.15,31.18,31.24,31.31,31.46,31.47,31.56,31.44,31.51,31.42,31.42,31.53,31.49,31.52,31.34,31.23,31.2,31.29,31.36,31.34,31.35,31.36,31.43,31.41,31.39,31.42,31.32,31.29,31.38,31.38,31.55,31.46,31.59,31.59,31.61,31.6,31.63,31.73,31.73,31.67,31.68,31.79,31.68,31.62,31.57,31.59,31.62,31.56
